id,speed
575,47.622807
576,47.24794
577,43.270309999999995
578,42.824096999999995
579,44.503166
580,41.5875
581,37.7983
582,48.39825
583,48.65097
584,15.138385000000001
585,18.26302
586,26.511561999999998
587,25.18915
588,19.689467999999998
589,18.758385
590,18.928732
591,18.694862
592,47.031345
593,48.28954
594,48.723396
595,47.061802
596,45.34303
597,28.996247999999998
598,25.88524
599,20.743523
600,14.788913
601,47.69603
602,47.541140000000006
603,44.971759999999996
604,15.130129
605,18.5356
606,38.868496
607,42.186592
608,47.536755
609,48.390415000000004
610,47.345757
611,47.097084
612,41.737038
613,14.4207735
614,18.004407999999998
615,15.13435
616,15.146939999999999
617,16.556005
618,9.871234
619,19.67216
620,40.511353
621,50.532455
622,49.828773
623,49.127487
624,46.33917
625,30.901981
626,20.033857
627,17.256859
628,18.648854999999998
629,11.768088
630,23.0112
631,49.908558
632,48.960342
633,47.816826
634,43.112159999999996
635,28.381348
636,23.723875
637,48.09832
638,48.35411
639,47.927723
640,41.705845000000004
641,43.928562
642,43.077217
643,41.251293
644,38.311966
645,39.705544
646,38.558853000000006
647,48.075634
648,48.292744
649,47.84215
650,45.587173
651,16.855394
652,18.182195999999998
653,12.409573
654,21.344812
655,47.89801
656,48.15947
657,47.440917999999996
658,46.8058
659,46.17622
660,43.906040000000004
661,15.099351
662,23.254232000000002
663,17.085712
664,17.737574
665,16.51628
666,15.970007
667,9.644133
668,42.662125
669,38.355087
670,43.555187
671,47.714863
672,44.09466
673,22.489399
674,17.996504
675,36.995598
676,48.37915
677,48.229626
678,46.973232
679,14.177397000000001
680,22.41732
681,17.718653
682,18.630568
683,17.768328
684,43.75477
685,48.24145
686,47.752224
687,47.394220000000004
688,45.15645
689,26.828129999999998
690,15.256782999999999
691,22.744768
692,16.056639999999998
693,16.82132
694,49.201392999999996
695,48.673656
696,41.272484000000006
697,27.609742999999998
698,24.996834
699,20.212833
700,18.256632
701,19.738745
702,38.7962
703,45.47638
704,47.855470000000004
705,47.893444
706,47.36691
707,46.18663
708,43.550632
709,42.90495
710,41.785340000000005
711,42.20066
712,42.19505
713,41.033615000000005
714,38.52114
715,44.40984
716,37.440490000000004
717,45.70995
718,47.53346
719,28.408471999999996
720,13.583762
721,10.505971
722,8.174839
723,41.269245
724,43.821278
725,47.266296000000004
726,46.719215000000005
727,27.523623999999998
728,18.17936
729,15.531732
730,9.99577
731,42.75425
732,47.553509999999996
733,48.174595000000004
734,43.568546000000005
735,12.619213
736,14.21233
737,14.347991
738,12.963927
739,6.5026703
740,31.421059000000003
741,40.832240000000006
742,47.9302
743,48.31058
744,48.200775
745,25.488982999999998
746,16.698847
747,19.842495
748,19.40569
749,16.992701999999998
750,17.028779999999998
751,15.607672
752,40.773266
753,48.360640000000004
754,48.206790000000005
755,47.23661
756,46.854362
757,14.79411
758,17.621346
759,17.292212
760,15.803871
761,11.196139
762,22.293182
763,44.418587
764,33.70845
765,38.744587
766,48.961696999999994
767,48.604645
768,42.52272
769,20.802769
770,19.183104
771,21.022092999999998
772,33.958954
773,46.55897
774,47.12627
775,46.84086
776,46.53455
777,45.99649
778,41.763756
779,38.72755
780,48.15376
781,48.267555
782,47.50966
783,13.552147
784,16.077166000000002
785,16.571663
786,14.634132000000001
787,15.29628
788,10.248702
789,22.772043
790,47.925232
791,48.157375
792,46.930027
793,47.604206
794,18.474154000000002
795,18.526701
796,14.093395000000001
797,9.653503
798,21.969112
799,46.831734000000004
800,26.96378
801,11.744564
802,15.168997000000001
803,14.023992999999999
804,13.579873999999998
805,10.000547000000001
806,36.30207
807,42.97033
808,47.824577000000005
809,47.558105
810,47.29047
811,46.79081
812,29.280287
813,12.457127999999999
814,21.159594
815,19.918758
816,16.691519
817,42.491077000000004
818,34.253820000000005
819,49.313225
820,47.964290000000005
821,32.311172
822,36.8214
823,27.443869
824,28.407158000000003
825,28.651106
826,49.498802000000005
827,48.799576
828,35.627834
829,35.05699
830,36.09265
831,32.988106
832,43.463226
833,37.834553
834,46.968475
835,47.390293
836,45.412617
837,43.948246000000005
838,38.39468
839,37.54242
840,48.691525
841,48.51469
842,47.926155
843,37.928065999999994
844,28.110733000000003
845,24.24404
846,34.395916
847,40.742992
848,47.497040000000005
849,48.03798
850,47.533348
851,20.895203
852,25.985336
853,27.832182
854,25.011908
855,25.35163
856,23.415081
857,43.531203999999995
858,46.433834000000004
859,48.444187
860,47.711475
861,47.194077
862,15.243333999999999
863,27.074303000000004
864,24.551533
865,21.034584
866,25.200542000000002
867,46.10183
868,42.529984000000006
869,49.234390000000005
870,47.343037
871,32.681057
872,28.737888
873,24.278979999999997
874,45.000458
875,45.600536
876,49.024776
877,48.675090000000004
878,47.466029999999996
879,19.796991000000002
880,12.019031
881,11.332875
882,21.277143
883,46.004979999999996
884,39.02587
885,47.374474
886,47.43058
887,46.046467
888,48.265583
889,48.23283
890,43.817615999999994
891,28.126938
892,23.847988
893,23.207243
894,33.857628000000005
895,47.922737
896,44.444571999999994
897,44.789320000000004
898,45.993384999999996
899,43.894709999999996
900,46.784748
901,48.125175
902,46.719715
903,28.472503999999997
904,15.258602
905,17.776304
906,23.958338
907,19.127943
908,17.201914000000002
909,12.535342
910,36.24158
911,44.82185
912,47.28671
913,47.234024
914,46.625434999999996
915,22.839005
916,23.241332999999997
917,17.375675
918,18.016806
919,13.755653
920,48.03667
921,48.78373
922,47.809870000000004
923,13.657982999999998
924,25.03094
925,22.848183
926,15.5183735
927,16.70447
928,12.401005
929,10.172239999999999
930,21.533232
931,37.445479999999996
932,45.03521
933,47.682629999999996
934,14.348604000000002
935,17.917582
936,17.228046
937,16.364344
938,11.962669
939,21.826721
940,44.063972
941,48.531063
942,48.90453
943,47.783257
944,47.402347999999996
945,28.940572999999997
946,15.111272
947,24.483112
948,23.24845
949,17.53319
950,40.48839
951,46.91878
952,48.538166
953,47.269020000000005
954,39.93835
955,21.737066
956,25.014682999999998
957,16.784067
958,38.94543
959,33.8891
960,45.114307000000004
961,47.710594
962,47.89781
963,45.955376
964,45.992435
965,44.486477
966,43.825657
967,42.486824
968,42.06077
969,42.618607
970,38.208176
971,38.51656
972,46.959179999999996
973,14.918083
974,18.185646
975,20.958417999999998
976,17.74209
977,16.359322
978,17.133644
979,13.435503
980,10.736075999999999
981,22.208029999999997
982,45.773033
983,48.295155
984,48.786003
985,47.272890000000004
986,25.367304
987,17.3883
988,15.699321
989,9.700966000000001
990,36.594063
991,45.1135
992,49.208496000000004
993,47.95167
994,47.465523
995,47.08368
996,27.049631
997,13.801598
998,17.22235
999,21.903318
1000,18.12985
1001,16.130217000000002
1002,17.246998
1003,10.929313
1004,19.399739999999998
1005,44.941998
1006,48.178017
1007,46.970695
1008,45.597794
1009,28.373526000000002
1010,17.307686
1011,20.100965
1012,13.685734
1013,12.479283
1014,43.799614
1015,48.766253999999996
1016,47.74565
1017,29.036054999999998
1018,18.460051999999997
1019,26.808287
1020,16.45535
1021,16.989695
1022,9.747895
1023,38.31456
1024,45.09369
1025,37.083259999999996
1026,49.032784
1027,28.849438
1028,21.354832000000002
1029,19.317547
1030,20.091568
1031,19.205921
1032,19.307913
1033,42.190075
1034,39.907238
1035,45.489105
1036,47.116271999999995
1037,47.813235999999996
1038,43.470015999999994
1039,40.666336
1040,40.793358000000005
1041,40.49321
1042,38.06146
1043,37.575855
1044,43.07445
1045,37.5354
1046,37.75455
1047,47.95245
1048,47.208884999999995
1049,47.452847
1050,28.573828000000002
1051,22.106178
1052,15.596135
1053,9.355203999999999
1054,44.468483
1055,48.522938
1056,48.12373
1057,46.77043
1058,45.107906
1059,13.625142000000002
1060,20.150787
1061,17.581623
1062,10.2506695
1063,35.411762
1064,45.06223
1065,40.439890000000005
1066,49.172356
1067,47.975967
1068,48.429577
1069,47.444656
1070,47.025079999999996
1071,44.99329
1072,13.867151000000002
1073,15.658135999999999
1074,13.818089
1075,20.519095999999998
1076,36.35836
1077,48.66901
1078,44.902035
1079,12.689007
1080,16.623606
1081,17.220919
1082,15.032631
1083,11.561900999999999
1084,45.28352
1085,39.307987
1086,44.068484999999995
1087,47.336000000000006
1088,17.825075
1089,11.333052
1090,35.9822
1091,39.12572
1092,48.5983
1093,48.050488
1094,46.829370000000004
1095,40.234432
1096,25.936301999999998
1097,23.452534
1098,15.863401000000001
1099,16.676739
1100,17.03195
1101,30.945753000000003
1102,40.920254
1103,38.812702
1104,34.341206
1105,34.9608
1106,47.559925
1107,47.32315
1108,43.726925
1109,41.578559999999996
1110,42.542576000000004
1111,40.594498
1112,38.012035
1113,43.99493
1114,44.530552
1115,48.411064
1116,47.726532
1117,47.218586
1118,26.564860999999997
1119,22.054148
1120,35.059074
1121,40.480540000000005
1122,43.781216
1123,48.78288
1124,46.227554
1125,28.984806
1126,28.953267999999998
1127,28.727013
1128,32.438126000000004
1129,36.041798
1130,42.82311
1131,48.369026
1132,46.852795
1133,45.196964
1134,29.623281
1135,17.467018
1136,20.997870000000002
1137,19.687347
1138,19.070017
1139,13.724623000000001
1140,46.43987
1141,42.91429
1142,47.98708
1143,48.95759
1144,47.5586
1145,27.25599
1146,19.771832
1147,19.943253
1148,45.926697
1149,44.36116
1150,14.490839999999999
1151,24.908066
1152,25.242962
1153,19.332855
1154,19.846655
1155,14.20675
1156,10.71243
1157,22.535797
1158,39.15955
1159,37.196156
1160,47.980278000000006
1161,47.777958
1162,48.591125
1163,47.744144
1164,27.940302000000003
1165,20.993591000000002
1166,22.426554
1167,17.835196
1168,45.281616
1169,47.20045
1170,45.800290000000004
1171,41.83724
1172,37.835255
1173,37.33506
1174,45.330529999999996
1175,47.234444
1176,46.873344
1177,27.936562
1178,13.529679999999999
1179,17.266207
1180,18.475925
1181,21.387728
1182,12.605207
1183,45.40994
1184,43.373466
1185,46.35812
1186,45.91809
1187,45.495033
1188,22.692183
1189,16.036945000000003
1190,15.193997
1191,16.651249
1192,38.429146
1193,45.85876
1194,47.76917
1195,46.945957
1196,46.03613
1197,43.745709999999995
1198,23.996570000000002
1199,42.39703
1200,48.467471999999994
1201,47.434025
1202,41.732323
1203,14.404429
1204,19.451057000000002
1205,15.842335999999998
1206,16.657585
1207,7.8920937
1208,18.026354
1209,35.948997
1210,46.862015
1211,45.594592999999996
1212,20.915007
1213,20.421278
1214,19.476979999999998
1215,16.82091
1216,47.414864
1217,48.7013
1218,47.641876
1219,41.406345
1220,24.6861
1221,20.366024
1222,17.14777
1223,19.214066
1224,17.322565
1225,16.342102
1226,17.3563
1227,40.481827
1228,34.969536
1229,35.397984
1230,47.164627
1231,47.309868
1232,39.896190000000004
1233,39.942054999999996
1234,39.298687
1235,48.32648
1236,14.586363
1237,21.45986
1238,18.696189999999998
1239,14.231601999999999
1240,22.91015
1241,45.230923
1242,40.689762
1243,43.60331
1244,49.102833000000004
1245,47.631766999999996
1246,17.026510000000002
1247,23.946163000000002
1248,23.656538
1249,12.963289
1250,45.938629999999996
1251,49.151173
1252,47.77532
1253,47.653027
1254,23.923927
1255,17.169687
1256,17.571543
1257,40.829414
1258,47.73265
1259,46.946422999999996
1260,46.492634
1261,44.776740000000004
1262,27.218809999999998
1263,21.115175
1264,16.451519
1265,17.384281
1266,17.126095
1267,17.18364
1268,21.850720000000003
1269,48.358788
1270,48.346123
1271,48.5104
1272,45.462074
1273,13.567364000000001
1274,15.972201
1275,17.54569
1276,17.712723
1277,14.251326999999998
1278,20.193096
1279,36.512924
1280,43.51393
1281,35.684433
1282,46.188034
1283,47.69216
1284,47.714825
1285,25.362898
1286,26.870718
1287,21.431746
1288,20.865295
1289,18.680721
1290,34.119114
1291,48.343709999999994
1292,47.733505
1293,44.068484999999995
1294,42.967083
1295,42.42112
1296,41.92302
1297,37.124596000000004
1298,45.277767
1299,46.50238
1300,46.511013
1301,44.469444
1302,22.887184
1303,13.845386499999998
1304,24.907958999999998
1305,47.820324
1306,48.515675
1307,48.228962
1308,47.998512
1309,38.32955
1310,29.03908
1311,30.684813000000002
1312,23.69959
1313,24.891853
1314,18.106995
1315,33.58058
1316,39.958797
1317,40.88357
1318,44.083096000000005
1319,47.280429999999996
1320,47.238014
1321,45.089034999999996
1322,15.668991
1323,17.436335
1324,19.32459
1325,23.636642000000002
1326,48.406742
1327,23.372711
1328,20.042105
1329,17.612778
1330,17.959602
1331,11.323905
1332,23.010385999999997
1333,40.3019
1334,39.42488
1335,48.087784
1336,47.06062
1337,45.745857
1338,16.736223000000003
1339,19.137732
1340,20.868315
1341,19.065325
1342,49.522194
1343,48.788616
1344,42.306785999999995
1345,28.284843
1346,24.639057
1347,20.653713
1348,20.203676
1349,41.604496000000005
1350,40.38038
1351,40.570507
1352,39.543490000000006
1353,37.836290000000005
1354,41.061893
1355,37.651646
1356,44.487484
1357,39.270767
1358,47.316340000000004
1359,28.184359999999998
1360,26.964918
1361,25.519768
1362,19.173126
1363,16.934520000000003
1364,17.571617
1365,13.784641
1366,12.190733999999999
1367,41.067444
1368,46.72379
1369,27.187409999999996
1370,25.936056
1371,16.958302
1372,10.326364
1373,38.046486
1374,46.47588
1375,47.580135
1376,47.73145
1377,27.001886
1378,17.78736
1379,42.103590000000004
1380,43.597195
1381,47.018806
1382,18.812433
1383,9.741536
1384,38.66445
1385,42.70192
1386,41.61825
1387,48.333282000000004
1388,48.403168
1389,45.74543
1390,13.330388000000001
1391,15.129093
1392,20.737026
1393,16.97899
1394,17.136223
1395,11.237592
1396,41.2545
1397,48.820267
1398,48.59686
1399,48.629803
1400,25.272724
1401,25.189522
1402,46.725359999999995
1403,46.405582
1404,45.886486
1405,44.848663
1406,43.116104
1407,42.745876
1408,45.502426
1409,44.033978000000005
1410,45.27648
1411,45.287605
1412,47.09462
1413,47.309067
1414,12.360719
1415,25.374382
1416,38.624763
1417,46.261757
1418,45.9771
1419,45.773075
1420,15.020379
1421,19.314579000000002
1422,18.70127
1423,16.340501999999997
1424,15.980504000000002
1425,12.597741000000001
1426,11.506733
1427,23.434572
1428,41.21675
1429,46.720287
1430,47.032543
1431,46.423477
1432,45.515648
1433,42.50347
1434,18.898972
1435,16.26105
1436,17.815763
1437,17.630879999999998
1438,14.844766
1439,20.593678
1440,33.925465
1441,42.371147
1442,46.77048
1443,46.601653999999996
1444,44.042103000000004
1445,24.04545
1446,18.94715
1447,42.330414000000005
1448,45.594112
1449,43.669563000000004
1450,24.736748000000002
1451,11.734892
1452,15.726942000000001
1453,16.140439999999998
1454,10.682592
1455,37.27851
1456,39.04672
1457,47.917446000000005
1458,47.294018
1459,45.710083000000004
1460,21.439684
1461,16.942719
1462,20.472178
1463,38.258697999999995
1464,45.30503
1465,47.222167999999996
1466,47.02352
1467,45.749878
1468,43.082676
1469,42.076366
1470,43.426216
1471,43.88392
1472,46.275936
1473,45.906677
1474,13.198514999999999
1475,14.822369
1476,18.87049
1477,11.532232
1478,38.35505
1479,39.792656
1480,47.38532
1481,47.052994
1482,46.54218
1483,26.581096999999996
1484,23.372126
1485,22.84057
1486,20.052025
1487,16.421865
1488,10.453975999999999
1489,12.292639999999999
1490,22.369267999999998
1491,35.912613
1492,45.81333
1493,45.024063
1494,44.539646000000005
1495,41.42044
1496,20.946232000000002
1497,18.662687
1498,15.52539
1499,11.847717
1500,21.707943
1501,34.52532
1502,43.77639
1503,47.82634
1504,46.576767
1505,44.78954
1506,14.6405
1507,18.676136
1508,21.58938
1509,19.770916
1510,18.985954
1511,14.244704
1512,12.683653999999999
1513,38.555477
1514,43.910374
1515,38.85731
1516,44.980568
1517,20.800491
1518,9.090419
1519,35.860797999999996
1520,36.71095
1521,48.188959999999994
1522,47.324184
1523,22.669472
1524,21.709106
1525,20.125196
1526,22.465906
1527,18.783127
1528,39.78833
1529,33.76883
1530,44.550236
1531,47.259987
1532,39.175470000000004
1533,38.95598
1534,44.775196
1535,43.41806
1536,37.20153
1537,48.647255
1538,48.108395
1539,48.437435
1540,47.465984000000006
1541,45.319653
1542,30.846373
1543,28.472227
1544,30.235135999999997
1545,29.59795
1546,27.656593
1547,39.826557
1548,47.557144
1549,48.228992
1550,47.19421
1551,45.080859999999994
1552,28.833365999999998
1553,18.634665
1554,20.028374
1555,16.718674
1556,12.178077
1557,24.791179999999997
1558,37.530712
1559,47.322186
1560,48.083694
1561,47.227524
1562,46.73433
1563,12.67786
1564,18.528538
1565,11.150075
1566,11.437104
1567,24.11487
1568,43.92433
1569,47.790974
1570,20.755474
1571,20.06764
1572,16.57566
1573,18.505589999999998
1574,12.122608999999999
1575,23.358978
1576,42.425953
1577,41.681103
1578,47.310295
1579,47.355003
1580,45.983337
1581,44.43892
1582,24.520657999999997
1583,16.165096
1584,11.946952
1585,10.845903999999999
1586,34.66238
1587,40.917972999999996
1588,32.0475
1589,35.298306
1590,45.66904
1591,47.261154
1592,46.822067
1593,40.559937
1594,25.483373999999998
1595,19.438967
1596,14.449154
1597,30.877094
1598,41.086006
1599,33.733864000000004
1600,45.150414000000005
1601,45.704662
1602,44.62611
1603,43.334773999999996
1604,37.895695
1605,36.143223
1606,37.318195
1607,36.573006
1608,33.219093
1609,46.859158
1610,46.984875
1611,46.509865000000005
1612,44.747753
1613,17.224536999999998
1614,18.17783
1615,19.438345
1616,17.171309
1617,34.497227
1618,40.235966
1619,47.149963
1620,47.628124
1621,46.46093
1622,47.037673999999996
1623,45.848583000000005
1624,44.16652
1625,25.890123000000003
1626,17.158913000000002
1627,26.010813
1628,24.183815
1629,18.312160000000002
1630,10.830957000000001
1631,47.368885
1632,48.008682
1633,47.04043
1634,47.616170000000004
1635,46.179398
1636,43.66343
1637,14.563395000000002
1638,24.402507999999997
1639,22.146338
1640,16.850332
1641,9.052781
1642,23.200210000000002
1643,37.812527
1644,40.702259999999995
1645,47.111065
1646,47.426018
1647,46.465378
1648,19.107986
1649,15.347855
1650,17.660748
1651,18.032282000000002
1652,10.85026
1653,22.080982000000002
1654,37.497437
1655,36.98198
1656,46.41387
1657,44.451035
1658,14.572404999999998
1659,21.070401999999998
1660,19.397482
1661,15.398785
1662,16.940908
1663,16.556595
1664,16.144485
1665,35.535233000000005
1666,45.521557
1667,38.901886
1668,23.891939999999998
1669,23.933287
1670,28.166566999999997
1671,13.943060000000001
1672,39.52897
1673,35.48928
1674,35.58404
1675,45.060726
1676,46.969153999999996
1677,46.696312
1678,35.862246999999996
1679,43.540688
1680,44.869820000000004
1681,47.5835
1682,48.401806
1683,47.41559
1684,38.901245
1685,29.282698
1686,34.881954
1687,29.256401
1688,30.690640000000002
1689,29.866991
1690,25.249138000000002
1691,31.459019
1692,44.88301
1693,41.696290000000005
1694,47.285206
1695,46.748142
1696,44.119396
1697,10.90478
1698,21.156570000000002
1699,19.389376000000002
1700,44.096016
1701,45.698516999999995
1702,30.282035999999998
1703,12.391661000000001
1704,14.7008095
1705,18.979603
1706,18.948229
1707,12.093763000000001
1708,24.282114
1709,41.052834000000004
1710,43.844467
1711,48.55101
1712,47.36932
1713,43.809196
1714,20.062998
1715,21.277685
1716,18.352997
1717,14.818412
1718,44.824065999999995
1719,42.968445
1720,47.479637
